region,suburb,date,count,median
South Eastern Melbourne,Group Total,Mar 2009,4201.0,275.0
South Eastern Melbourne,Group Total,Mar 2010,4542.0,290.0
South Eastern Melbourne,Group Total,Mar 2011,5064.0,310.0
South Eastern Melbourne,Group Total,Mar 2012,5150.0,320.0
South Eastern Melbourne,Group Total,Mar 2013,5432.0,320.0
South Eastern Melbourne,Group Total,Mar 2014,5198.0,320.0
South Eastern Melbourne,Group Total,Mar 2015,5643.0,330.0
South Eastern Melbourne,Group Total,Mar 2016,5873.0,340.0
South Eastern Melbourne,Group Total,Mar 2017,6259.0,350.0
South Eastern Melbourne,Group Total,Mar 2018,6451.0,360.0
South Eastern Melbourne,Group Total,Mar 2019,6426.0,370.0
South Eastern Melbourne,Group Total,Mar 2020,6477.0,370.0
South Eastern Melbourne,Group Total,Mar 2021,5351.0,375.0
South Eastern Melbourne,Group Total,Mar 2022,5543.0,395.0
South Eastern Melbourne,Group Total,Mar 2023,5257.0,425.0
South Eastern Melbourne,Group Total,Sep 2000,3566.0,165.0
South Eastern Melbourne,Group Total,Sep 2001,3469.0,170.0
South Eastern Melbourne,Group Total,Sep 2002,3721.0,180.0
South Eastern Melbourne,Group Total,Sep 2003,4115.0,185.0
South Eastern Melbourne,Group Total,Sep 2004,4148.0,190.0
South Eastern Melbourne,Group Total,Sep 2005,4076.0,200.0
South Eastern Melbourne,Group Total,Sep 2006,3821.0,210.0
South Eastern Melbourne,Group Total,Sep 2007,3909.0,230.0
South Eastern Melbourne,Group Total,Sep 2008,4264.0,260.0
South Eastern Melbourne,Group Total,Sep 2009,4356.0,280.0
South Eastern Melbourne,Group Total,Sep 2010,4742.0,300.0
South Eastern Melbourne,Group Total,Sep 2011,5140.0,310.0
South Eastern Melbourne,Group Total,Sep 2012,5304.0,320.0
South Eastern Melbourne,Group Total,Sep 2013,5360.0,320.0
South Eastern Melbourne,Group Total,Sep 2014,5378.0,330.0
South Eastern Melbourne,Group Total,Sep 2015,5850.0,340.0
South Eastern Melbourne,Group Total,Sep 2016,5987.0,350.0
South Eastern Melbourne,Group Total,Sep 2017,6364.0,360.0
South Eastern Melbourne,Group Total,Sep 2018,6416.0,365.0
South Eastern Melbourne,Group Total,Sep 2019,6493.0,370.0
South Eastern Melbourne,Group Total,Sep 2020,5750.0,370.0
South Eastern Melbourne,Group Total,Sep 2021,5470.0,380.0
South Eastern Melbourne,Group Total,Sep 2022,5559.0,410.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2000,702.0,175.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2001,734.0,180.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2002,844.0,185.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2003,1038.0,190.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2004,985.0,200.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2005,974.0,205.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2006,897.0,215.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2007,853.0,235.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2008,881.0,260.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2009,923.0,285.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2010,981.0,310.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2011,1002.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2012,1069.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2013,1001.0,325.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2014,1080.0,330.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2015,1120.0,340.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2016,1180.0,350.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2017,1204.0,360.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2018,1190.0,361.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2019,1262.0,370.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2020,996.0,370.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2021,1062.0,390.0
South Eastern Melbourne,Narre Warren-Hampton Park,Dec 2022,1040.0,420.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2000,660.0,170.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2001,698.0,175.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2002,783.0,185.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2003,907.0,185.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2004,1072.0,195.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2005,995.0,200.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2006,965.0,210.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2007,850.0,220.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2008,890.0,250.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2009,847.0,280.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2010,938.0,300.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2011,1005.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2012,1025.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2013,1088.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2014,992.0,330.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2015,1121.0,335.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2016,1158.0,350.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2017,1183.0,350.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2018,1203.0,360.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2019,1216.0,370.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2020,1197.0,370.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2021,956.0,380.0
South Eastern Melbourne,Narre Warren-Hampton Park,Jun 2022,1063.0,400.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2000,641.0,170.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2001,695.0,175.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2002,770.0,180.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2003,864.0,185.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2004,1086.0,190.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2005,959.0,200.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2006,991.0,210.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2007,870.0,220.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2008,864.0,240.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2009,853.0,270.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2010,933.0,290.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2011,1005.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2012,1002.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2013,1076.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2014,979.0,330.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2015,1133.0,335.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2016,1108.0,340.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2017,1212.0,350.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2018,1216.0,360.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2019,1195.0,365.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2020,1228.0,370.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2021,986.0,370.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2022,1037.0,390.0
South Eastern Melbourne,Narre Warren-Hampton Park,Mar 2023,1003.0,425.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2000,660.0,175.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2001,712.0,180.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2002,823.0,185.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2003,958.0,190.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2004,1029.0,195.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2005,992.0,200.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2006,944.0,210.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2007,831.0,230.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2008,879.0,255.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2009,913.0,280.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2010,951.0,300.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2011,1009.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2012,1053.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2013,1037.0,320.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2014,1027.0,330.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2015,1129.0,340.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2016,1169.0,350.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2017,1192.0,355.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2018,1197.0,360.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2019,1275.0,370.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2020,1045.0,370.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2021,1025.0,380.0
South Eastern Melbourne,Narre Warren-Hampton Park,Sep 2022,1050.0,400.0
South Eastern Melbourne,Noble Park,Dec 2000,293.0,165.0
South Eastern Melbourne,Noble Park,Dec 2001,291.0,170.0
South Eastern Melbourne,Noble Park,Dec 2002,296.0,175.0
South Eastern Melbourne,Noble Park,Dec 2003,309.0,180.0
South Eastern Melbourne,Noble Park,Dec 2004,257.0,185.0
South Eastern Melbourne,Noble Park,Dec 2005,284.0,190.0
South Eastern Melbourne,Noble Park,Dec 2006,253.0,210.0
South Eastern Melbourne,Noble Park,Dec 2007,237.0,240.0
South Eastern Melbourne,Noble Park,Dec 2008,335.0,270.0
South Eastern Melbourne,Noble Park,Dec 2009,284.0,290.0
South Eastern Melbourne,Noble Park,Dec 2010,322.0,305.0
South Eastern Melbourne,Noble Park,Dec 2011,332.0,310.0
South Eastern Melbourne,Noble Park,Dec 2012,348.0,310.0
South Eastern Melbourne,Noble Park,Dec 2013,376.0,320.0
South Eastern Melbourne,Noble Park,Dec 2014,353.0,330.0
South Eastern Melbourne,Noble Park,Dec 2015,332.0,340.0
South Eastern Melbourne,Noble Park,Dec 2016,351.0,350.0
South Eastern Melbourne,Noble Park,Dec 2017,338.0,360.0
South Eastern Melbourne,Noble Park,Dec 2018,342.0,375.0
South Eastern Melbourne,Noble Park,Dec 2019,315.0,380.0
South Eastern Melbourne,Noble Park,Dec 2020,254.0,380.0
South Eastern Melbourne,Noble Park,Dec 2021,327.0,380.0
South Eastern Melbourne,Noble Park,Dec 2022,265.0,400.0
South Eastern Melbourne,Noble Park,Jun 2000,293.0,165.0
South Eastern Melbourne,Noble Park,Jun 2001,302.0,170.0
South Eastern Melbourne,Noble Park,Jun 2002,298.0,170.0
South Eastern Melbourne,Noble Park,Jun 2003,292.0,175.0
South Eastern Melbourne,Noble Park,Jun 2004,304.0,180.0
South Eastern Melbourne,Noble Park,Jun 2005,265.0,190.0
South Eastern Melbourne,Noble Park,Jun 2006,251.0,200.0
South Eastern Melbourne,Noble Park,Jun 2007,241.0,220.0
South Eastern Melbourne,Noble Park,Jun 2008,302.0,250.0
South Eastern Melbourne,Noble Park,Jun 2009,311.0,290.0
South Eastern Melbourne,Noble Park,Jun 2010,286.0,300.0
South Eastern Melbourne,Noble Park,Jun 2011,337.0,310.0
South Eastern Melbourne,Noble Park,Jun 2012,344.0,310.0
South Eastern Melbourne,Noble Park,Jun 2013,366.0,320.0
South Eastern Melbourne,Noble Park,Jun 2014,367.0,330.0
South Eastern Melbourne,Noble Park,Jun 2015,332.0,330.0
South Eastern Melbourne,Noble Park,Jun 2016,332.0,350.0
South Eastern Melbourne,Noble Park,Jun 2017,359.0,350.0
South Eastern Melbourne,Noble Park,Jun 2018,324.0,370.0
South Eastern Melbourne,Noble Park,Jun 2019,333.0,380.0
South Eastern Melbourne,Noble Park,Jun 2020,306.0,380.0
South Eastern Melbourne,Noble Park,Jun 2021,262.0,380.0
South Eastern Melbourne,Noble Park,Jun 2022,312.0,390.0
South Eastern Melbourne,Noble Park,Mar 2000,287.0,160.0
South Eastern Melbourne,Noble Park,Mar 2001,304.0,165.0
South Eastern Melbourne,Noble Park,Mar 2002,287.0,170.0
South Eastern Melbourne,Noble Park,Mar 2003,300.0,175.0
South Eastern Melbourne,Noble Park,Mar 2004,314.0,180.0
South Eastern Melbourne,Noble Park,Mar 2005,248.0,185.0
South Eastern Melbourne,Noble Park,Mar 2006,272.0,195.0
South Eastern Melbourne,Noble Park,Mar 2007,246.0,210.0
South Eastern Melbourne,Noble Park,Mar 2008,269.0,250.0
South Eastern Melbourne,Noble Park,Mar 2009,320.0,280.0
South Eastern Melbourne,Noble Park,Mar 2010,284.0,300.0
South Eastern Melbourne,Noble Park,Mar 2011,347.0,310.0
South Eastern Melbourne,Noble Park,Mar 2012,330.0,310.0
South Eastern Melbourne,Noble Park,Mar 2013,357.0,320.0
South Eastern Melbourne,Noble Park,Mar 2014,361.0,320.0
South Eastern Melbourne,Noble Park,Mar 2015,351.0,330.0
South Eastern Melbourne,Noble Park,Mar 2016,316.0,340.0
South Eastern Melbourne,Noble Park,Mar 2017,375.0,350.0
South Eastern Melbourne,Noble Park,Mar 2018,322.0,370.0
South Eastern Melbourne,Noble Park,Mar 2019,331.0,375.0
South Eastern Melbourne,Noble Park,Mar 2020,333.0,380.0
South Eastern Melbourne,Noble Park,Mar 2021,245.0,380.0
South Eastern Melbourne,Noble Park,Mar 2022,324.0,385.0
South Eastern Melbourne,Noble Park,Mar 2023,264.0,420.0
South Eastern Melbourne,Noble Park,Sep 2000,294.0,165.0
South Eastern Melbourne,Noble Park,Sep 2001,302.0,170.0
South Eastern Melbourne,Noble Park,Sep 2002,299.0,175.0
South Eastern Melbourne,Noble Park,Sep 2003,301.0,175.0
South Eastern Melbourne,Noble Park,Sep 2004,278.0,185.0
South Eastern Melbourne,Noble Park,Sep 2005,274.0,190.0
South Eastern Melbourne,Noble Park,Sep 2006,248.0,200.0
South Eastern Melbourne,Noble Park,Sep 2007,238.0,225.0
South Eastern Melbourne,Noble Park,Sep 2008,319.0,265.0
South Eastern Melbourne,Noble Park,Sep 2009,300.0,290.0
South Eastern Melbourne,Noble Park,Sep 2010,291.0,300.0
South Eastern Melbourne,Noble Park,Sep 2011,346.0,310.0
South Eastern Melbourne,Noble Park,Sep 2012,334.0,310.0
South Eastern Melbourne,Noble Park,Sep 2013,392.0,320.0
South Eastern Melbourne,Noble Park,Sep 2014,356.0,330.0
South Eastern Melbourne,Noble Park,Sep 2015,315.0,335.0
South Eastern Melbourne,Noble Park,Sep 2016,351.0,350.0
South Eastern Melbourne,Noble Park,Sep 2017,356.0,360.0
South Eastern Melbourne,Noble Park,Sep 2018,328.0,370.0
South Eastern Melbourne,Noble Park,Sep 2019,317.0,380.0
South Eastern Melbourne,Noble Park,Sep 2020,283.0,380.0
South Eastern Melbourne,Noble Park,Sep 2021,302.0,380.0
South Eastern Melbourne,Noble Park,Sep 2022,284.0,395.0
South Eastern Melbourne,Pakenham,Dec 2000,446.0,165.0
South Eastern Melbourne,Pakenham,Dec 2001,447.0,165.0
South Eastern Melbourne,Pakenham,Dec 2002,487.0,175.0
South Eastern Melbourne,Pakenham,Dec 2003,621.0,180.0
South Eastern Melbourne,Pakenham,Dec 2004,591.0,190.0
South Eastern Melbourne,Pakenham,Dec 2005,607.0,195.0
South Eastern Melbourne,Pakenham,Dec 2006,621.0,205.0
South Eastern Melbourne,Pakenham,Dec 2007,654.0,225.0
South Eastern Melbourne,Pakenham,Dec 2008,783.0,260.0
South Eastern Melbourne,Pakenham,Dec 2009,840.0,270.0
South Eastern Melbourne,Pakenham,Dec 2010,888.0,290.0
South Eastern Melbourne,Pakenham,Dec 2011,1026.0,300.0
South Eastern Melbourne,Pakenham,Dec 2012,1064.0,300.0
South Eastern Melbourne,Pakenham,Dec 2013,997.0,305.0
South Eastern Melbourne,Pakenham,Dec 2014,1006.0,310.0
South Eastern Melbourne,Pakenham,Dec 2015,992.0,320.0
South Eastern Melbourne,Pakenham,Dec 2016,959.0,330.0
South Eastern Melbourne,Pakenham,Dec 2017,1014.0,340.0
South Eastern Melbourne,Pakenham,Dec 2018,988.0,350.0
South Eastern Melbourne,Pakenham,Dec 2019,1044.0,350.0
South Eastern Melbourne,Pakenham,Dec 2020,903.0,355.0
South Eastern Melbourne,Pakenham,Dec 2021,806.0,370.0
South Eastern Melbourne,Pakenham,Dec 2022,775.0,400.0
South Eastern Melbourne,Pakenham,Jun 2000,440.0,160.0
South Eastern Melbourne,Pakenham,Jun 2001,434.0,165.0
South Eastern Melbourne,Pakenham,Jun 2002,481.0,170.0
South Eastern Melbourne,Pakenham,Jun 2003,547.0,180.0
South Eastern Melbourne,Pakenham,Jun 2004,598.0,185.0
South Eastern Melbourne,Pakenham,Jun 2005,611.0,190.0
South Eastern Melbourne,Pakenham,Jun 2006,606.0,200.0
South Eastern Melbourne,Pakenham,Jun 2007,660.0,215.0
South Eastern Melbourne,Pakenham,Jun 2008,701.0,240.0
South Eastern Melbourne,Pakenham,Jun 2009,786.0,260.0
South Eastern Melbourne,Pakenham,Jun 2010,897.0,280.0
South Eastern Melbourne,Pakenham,Jun 2011,953.0,300.0
South Eastern Melbourne,Pakenham,Jun 2012,1044.0,300.0
South Eastern Melbourne,Pakenham,Jun 2013,1027.0,300.0
South Eastern Melbourne,Pakenham,Jun 2014,1012.0,310.0
South Eastern Melbourne,Pakenham,Jun 2015,1000.0,315.0
South Eastern Melbourne,Pakenham,Jun 2016,956.0,325.0
South Eastern Melbourne,Pakenham,Jun 2017,992.0,340.0
South Eastern Melbourne,Pakenham,Jun 2018,1000.0,350.0
South Eastern Melbourne,Pakenham,Jun 2019,1019.0,350.0
South Eastern Melbourne,Pakenham,Jun 2020,1046.0,350.0
South Eastern Melbourne,Pakenham,Jun 2021,768.0,360.0
South Eastern Melbourne,Pakenham,Jun 2022,830.0,385.0
South Eastern Melbourne,Pakenham,Mar 2000,453.0,160.0
South Eastern Melbourne,Pakenham,Mar 2001,430.0,165.0
South Eastern Melbourne,Pakenham,Mar 2002,470.0,170.0
South Eastern Melbourne,Pakenham,Mar 2003,527.0,175.0
South Eastern Melbourne,Pakenham,Mar 2004,615.0,185.0
South Eastern Melbourne,Pakenham,Mar 2005,589.0,190.0
South Eastern Melbourne,Pakenham,Mar 2006,611.0,200.0
South Eastern Melbourne,Pakenham,Mar 2007,642.0,210.0
South Eastern Melbourne,Pakenham,Mar 2008,670.0,230.0
South Eastern Melbourne,Pakenham,Mar 2009,765.0,260.0
South Eastern Melbourne,Pakenham,Mar 2010,878.0,275.0
South Eastern Melbourne,Pakenham,Mar 2011,931.0,300.0
South Eastern Melbourne,Pakenham,Mar 2012,1022.0,300.0
South Eastern Melbourne,Pakenham,Mar 2013,1066.0,300.0
South Eastern Melbourne,Pakenham,Mar 2014,1009.0,310.0
South Eastern Melbourne,Pakenham,Mar 2015,985.0,310.0
South Eastern Melbourne,Pakenham,Mar 2016,972.0,320.0
South Eastern Melbourne,Pakenham,Mar 2017,975.0,330.0
South Eastern Melbourne,Pakenham,Mar 2018,1027.0,345.0
South Eastern Melbourne,Pakenham,Mar 2019,1007.0,350.0
South Eastern Melbourne,Pakenham,Mar 2020,1056.0,350.0
South Eastern Melbourne,Pakenham,Mar 2021,825.0,360.0
South Eastern Melbourne,Pakenham,Mar 2022,801.0,380.0
South Eastern Melbourne,Pakenham,Mar 2023,727.0,410.0
South Eastern Melbourne,Pakenham,Sep 2000,459.0,160.0
South Eastern Melbourne,Pakenham,Sep 2001,429.0,165.0
South Eastern Melbourne,Pakenham,Sep 2002,481.0,170.0
South Eastern Melbourne,Pakenham,Sep 2003,579.0,180.0
South Eastern Melbourne,Pakenham,Sep 2004,613.0,190.0
South Eastern Melbourne,Pakenham,Sep 2005,603.0,195.0
South Eastern Melbourne,Pakenham,Sep 2006,594.0,200.0
South Eastern Melbourne,Pakenham,Sep 2007,658.0,220.0
South Eastern Melbourne,Pakenham,Sep 2008,750.0,250.0
South Eastern Melbourne,Pakenham,Sep 2009,814.0,270.0
South Eastern Melbourne,Pakenham,Sep 2010,897.0,290.0
South Eastern Melbourne,Pakenham,Sep 2011,996.0,300.0
South Eastern Melbourne,Pakenham,Sep 2012,1063.0,300.0
South Eastern Melbourne,Pakenham,Sep 2013,1003.0,300.0
South Eastern Melbourne,Pakenham,Sep 2014,1008.0,310.0
South Eastern Melbourne,Pakenham,Sep 2015,1025.0,320.0
South Eastern Melbourne,Pakenham,Sep 2016,942.0,330.0
South Eastern Melbourne,Pakenham,Sep 2017,995.0,340.0
South Eastern Melbourne,Pakenham,Sep 2018,1000.0,350.0
South Eastern Melbourne,Pakenham,Sep 2019,1013.0,350.0
South Eastern Melbourne,Pakenham,Sep 2020,960.0,350.0
South Eastern Melbourne,Pakenham,Sep 2021,814.0,370.0
South Eastern Melbourne,Pakenham,Sep 2022,790.0,395.0
South Eastern Melbourne,Springvale,Dec 2000,416.0,160.0
South Eastern Melbourne,Springvale,Dec 2001,362.0,170.0
South Eastern Melbourne,Springvale,Dec 2002,398.0,180.0
South Eastern Melbourne,Springvale,Dec 2003,402.0,184.0
South Eastern Melbourne,Springvale,Dec 2004,370.0,190.0
South Eastern Melbourne,Springvale,Dec 2005,360.0,195.0
South Eastern Melbourne,Springvale,Dec 2006,358.0,210.0
South Eastern Melbourne,Springvale,Dec 2007,351.0,240.0
South Eastern Melbourne,Springvale,Dec 2008,413.0,280.0
South Eastern Melbourne,Springvale,Dec 2009,397.0,310.0
South Eastern Melbourne,Springvale,Dec 2010,480.0,320.0
South Eastern Melbourne,Springvale,Dec 2011,521.0,330.0
South Eastern Melbourne,Springvale,Dec 2012,476.0,330.0
South Eastern Melbourne,Springvale,Dec 2013,486.0,337.0
South Eastern Melbourne,Springvale,Dec 2014,469.0,340.0
South Eastern Melbourne,Springvale,Dec 2015,498.0,360.0
South Eastern Melbourne,Springvale,Dec 2016,523.0,370.0
South Eastern Melbourne,Springvale,Dec 2017,568.0,380.0
South Eastern Melbourne,Springvale,Dec 2018,538.0,399.0
South Eastern Melbourne,Springvale,Dec 2019,539.0,400.0
South Eastern Melbourne,Springvale,Dec 2020,465.0,400.0
South Eastern Melbourne,Springvale,Dec 2021,539.0,400.0
South Eastern Melbourne,Springvale,Dec 2022,485.0,430.0
South Eastern Melbourne,Springvale,Jun 2000,389.0,160.0
South Eastern Melbourne,Springvale,Jun 2001,355.0,165.0
South Eastern Melbourne,Springvale,Jun 2002,392.0,175.0
South Eastern Melbourne,Springvale,Jun 2003,395.0,180.0
South Eastern Melbourne,Springvale,Jun 2004,383.0,185.0
South Eastern Melbourne,Springvale,Jun 2005,380.0,190.0
South Eastern Melbourne,Springvale,Jun 2006,379.0,200.0
South Eastern Melbourne,Springvale,Jun 2007,327.0,230.0
South Eastern Melbourne,Springvale,Jun 2008,405.0,260.0
South Eastern Melbourne,Springvale,Jun 2009,395.0,300.0
South Eastern Melbourne,Springvale,Jun 2010,430.0,320.0
South Eastern Melbourne,Springvale,Jun 2011,495.0,325.0
South Eastern Melbourne,Springvale,Jun 2012,500.0,330.0
South Eastern Melbourne,Springvale,Jun 2013,505.0,330.0
South Eastern Melbourne,Springvale,Jun 2014,447.0,340.0
South Eastern Melbourne,Springvale,Jun 2015,479.0,350.0
South Eastern Melbourne,Springvale,Jun 2016,531.0,368.0
South Eastern Melbourne,Springvale,Jun 2017,525.0,380.0
South Eastern Melbourne,Springvale,Jun 2018,567.0,390.0
South Eastern Melbourne,Springvale,Jun 2019,561.0,400.0
South Eastern Melbourne,Springvale,Jun 2020,492.0,400.0
South Eastern Melbourne,Springvale,Jun 2021,507.0,400.0
South Eastern Melbourne,Springvale,Jun 2022,539.0,410.0
South Eastern Melbourne,Springvale,Mar 2000,372.0,160.0
South Eastern Melbourne,Springvale,Mar 2001,391.0,165.0
South Eastern Melbourne,Springvale,Mar 2002,389.0,170.0
South Eastern Melbourne,Springvale,Mar 2003,384.0,180.0
South Eastern Melbourne,Springvale,Mar 2004,397.0,185.0
South Eastern Melbourne,Springvale,Mar 2005,371.0,190.0
South Eastern Melbourne,Springvale,Mar 2006,368.0,200.0
South Eastern Melbourne,Springvale,Mar 2007,352.0,220.0
South Eastern Melbourne,Springvale,Mar 2008,380.0,250.0
South Eastern Melbourne,Springvale,Mar 2009,398.0,300.0
South Eastern Melbourne,Springvale,Mar 2010,397.0,315.0
South Eastern Melbourne,Springvale,Mar 2011,501.0,320.0
South Eastern Melbourne,Springvale,Mar 2012,510.0,330.0
South Eastern Melbourne,Springvale,Mar 2013,494.0,329.0
South Eastern Melbourne,Springvale,Mar 2014,460.0,340.0
South Eastern Melbourne,Springvale,Mar 2015,483.0,346.0
South Eastern Melbourne,Springvale,Mar 2016,507.0,360.0
South Eastern Melbourne,Springvale,Mar 2017,535.0,375.0
South Eastern Melbourne,Springvale,Mar 2018,581.0,390.0
South Eastern Melbourne,Springvale,Mar 2019,538.0,400.0
South Eastern Melbourne,Springvale,Mar 2020,511.0,400.0
South Eastern Melbourne,Springvale,Mar 2021,487.0,400.0
South Eastern Melbourne,Springvale,Mar 2022,544.0,400.0
South Eastern Melbourne,Springvale,Mar 2023,412.0,440.0
South Eastern Melbourne,Springvale,Sep 2000,394.0,160.0
South Eastern Melbourne,Springvale,Sep 2001,359.0,165.0
South Eastern Melbourne,Springvale,Sep 2002,405.0,180.0
South Eastern Melbourne,Springvale,Sep 2003,395.0,180.0
South Eastern Melbourne,Springvale,Sep 2004,376.0,190.0
South Eastern Melbourne,Springvale,Sep 2005,374.0,190.0
South Eastern Melbourne,Springvale,Sep 2006,364.0,210.0
South Eastern Melbourne,Springvale,Sep 2007,334.0,235.0
South Eastern Melbourne,Springvale,Sep 2008,412.0,270.0
South Eastern Melbourne,Springvale,Sep 2009,392.0,300.0
South Eastern Melbourne,Springvale,Sep 2010,448.0,320.0
South Eastern Melbourne,Springvale,Sep 2011,499.0,325.0
South Eastern Melbourne,Springvale,Sep 2012,494.0,330.0
South Eastern Melbourne,Springvale,Sep 2013,511.0,330.0
South Eastern Melbourne,Springvale,Sep 2014,448.0,340.0
South Eastern Melbourne,Springvale,Sep 2015,492.0,350.0
South Eastern Melbourne,Springvale,Sep 2016,530.0,370.0
South Eastern Melbourne,Springvale,Sep 2017,552.0,380.0
South Eastern Melbourne,Springvale,Sep 2018,532.0,390.0
South Eastern Melbourne,Springvale,Sep 2019,564.0,400.0
South Eastern Melbourne,Springvale,Sep 2020,462.0,405.0
South Eastern Melbourne,Springvale,Sep 2021,530.0,400.0
South Eastern Melbourne,Springvale,Sep 2022,529.0,420.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2000,269.0,200.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2001,295.0,210.0
Southern Melbourne,Aspendale-Chelsea-Carrum,Dec 2002,315.0,220.0
