region,suburb,date,count,median
Other Regional Centres,Wodonga,2009-09-01,493.0,250.0
Other Regional Centres,Wodonga,2010-09-01,500.0,255.0
Other Regional Centres,Wodonga,2011-09-01,557.0,265.0
Other Regional Centres,Wodonga,2012-09-01,607.0,275.0
Other Regional Centres,Wodonga,2013-09-01,616.0,280.0
Other Regional Centres,Wodonga,2014-09-01,603.0,290.0
Other Regional Centres,Wodonga,2015-09-01,618.0,300.0
Other Regional Centres,Wodonga,2016-09-01,652.0,300.0
Other Regional Centres,Wodonga,2017-09-01,594.0,310.0
Other Regional Centres,Wodonga,2018-09-01,583.0,320.0
Other Regional Centres,Wodonga,2019-09-01,533.0,330.0
Other Regional Centres,Wodonga,2020-09-01,508.0,335.0
Other Regional Centres,Wodonga,2021-09-01,457.0,370.0
Other Regional Centres,Wodonga,2022-09-01,511.0,400.0
Outer Eastern Melbourne,Bayswater,2000-12-01,154.0,180.0
Outer Eastern Melbourne,Bayswater,2001-12-01,143.0,185.0
Outer Eastern Melbourne,Bayswater,2002-12-01,134.0,195.0
Outer Eastern Melbourne,Bayswater,2003-12-01,154.0,200.0
Outer Eastern Melbourne,Bayswater,2004-12-01,145.0,215.0
Outer Eastern Melbourne,Bayswater,2005-12-01,131.0,220.0
Outer Eastern Melbourne,Bayswater,2006-12-01,103.0,235.0
Outer Eastern Melbourne,Bayswater,2007-12-01,119.0,260.0
Outer Eastern Melbourne,Bayswater,2008-12-01,123.0,295.0
Outer Eastern Melbourne,Bayswater,2009-12-01,138.0,300.0
Outer Eastern Melbourne,Bayswater,2010-12-01,139.0,330.0
Outer Eastern Melbourne,Bayswater,2011-12-01,181.0,340.0
Outer Eastern Melbourne,Bayswater,2012-12-01,158.0,335.0
Outer Eastern Melbourne,Bayswater,2013-12-01,155.0,350.0
Outer Eastern Melbourne,Bayswater,2014-12-01,149.0,350.0
Outer Eastern Melbourne,Bayswater,2015-12-01,167.0,360.0
Outer Eastern Melbourne,Bayswater,2016-12-01,213.0,375.0
Outer Eastern Melbourne,Bayswater,2017-12-01,222.0,385.0
Outer Eastern Melbourne,Bayswater,2018-12-01,208.0,400.0
Outer Eastern Melbourne,Bayswater,2019-12-01,205.0,400.0
Outer Eastern Melbourne,Bayswater,2020-12-01,171.0,400.0
Outer Eastern Melbourne,Bayswater,2021-12-01,173.0,425.0
Outer Eastern Melbourne,Bayswater,2022-12-01,176.0,450.0
Outer Eastern Melbourne,Bayswater,2000-06-01,141.0,175.0
Outer Eastern Melbourne,Bayswater,2001-06-01,156.0,180.0
Outer Eastern Melbourne,Bayswater,2002-06-01,129.0,190.0
Outer Eastern Melbourne,Bayswater,2003-06-01,137.0,200.0
Outer Eastern Melbourne,Bayswater,2004-06-01,160.0,205.0
Outer Eastern Melbourne,Bayswater,2005-06-01,136.0,220.0
Outer Eastern Melbourne,Bayswater,2006-06-01,112.0,220.0
Outer Eastern Melbourne,Bayswater,2007-06-01,124.0,240.0
Outer Eastern Melbourne,Bayswater,2008-06-01,116.0,280.0
Outer Eastern Melbourne,Bayswater,2009-06-01,128.0,300.0
Outer Eastern Melbourne,Bayswater,2010-06-01,129.0,310.0
Outer Eastern Melbourne,Bayswater,2011-06-01,164.0,340.0
Outer Eastern Melbourne,Bayswater,2012-06-01,178.0,340.0
Outer Eastern Melbourne,Bayswater,2013-06-01,155.0,340.0
Outer Eastern Melbourne,Bayswater,2014-06-01,143.0,350.0
Outer Eastern Melbourne,Bayswater,2015-06-01,152.0,360.0
Outer Eastern Melbourne,Bayswater,2016-06-01,190.0,370.0
Outer Eastern Melbourne,Bayswater,2017-06-01,223.0,380.0
Outer Eastern Melbourne,Bayswater,2018-06-01,210.0,400.0
Outer Eastern Melbourne,Bayswater,2019-06-01,218.0,400.0
Outer Eastern Melbourne,Bayswater,2020-06-01,200.0,400.0
Outer Eastern Melbourne,Bayswater,2021-06-01,150.0,410.0
Outer Eastern Melbourne,Bayswater,2022-06-01,180.0,430.0
Outer Eastern Melbourne,Bayswater,2000-03-01,143.0,175.0
Outer Eastern Melbourne,Bayswater,2001-03-01,162.0,180.0
Outer Eastern Melbourne,Bayswater,2002-03-01,133.0,190.0
Outer Eastern Melbourne,Bayswater,2003-03-01,132.0,195.0
Outer Eastern Melbourne,Bayswater,2004-03-01,161.0,205.0
Outer Eastern Melbourne,Bayswater,2005-03-01,145.0,220.0
Outer Eastern Melbourne,Bayswater,2006-03-01,119.0,220.0
Outer Eastern Melbourne,Bayswater,2007-03-01,118.0,240.0
Outer Eastern Melbourne,Bayswater,2008-03-01,113.0,266.0
Outer Eastern Melbourne,Bayswater,2009-03-01,125.0,300.0
Outer Eastern Melbourne,Bayswater,2010-03-01,128.0,310.0
Outer Eastern Melbourne,Bayswater,2011-03-01,161.0,340.0
Outer Eastern Melbourne,Bayswater,2012-03-01,166.0,340.0
Outer Eastern Melbourne,Bayswater,2013-03-01,162.0,338.0
Outer Eastern Melbourne,Bayswater,2014-03-01,155.0,350.0
Outer Eastern Melbourne,Bayswater,2015-03-01,149.0,360.0
Outer Eastern Melbourne,Bayswater,2016-03-01,171.0,370.0
Outer Eastern Melbourne,Bayswater,2017-03-01,220.0,370.0
Outer Eastern Melbourne,Bayswater,2018-03-01,224.0,390.0
Outer Eastern Melbourne,Bayswater,2019-03-01,208.0,400.0
Outer Eastern Melbourne,Bayswater,2020-03-01,204.0,400.0
Outer Eastern Melbourne,Bayswater,2021-03-01,162.0,400.0
Outer Eastern Melbourne,Bayswater,2022-03-01,174.0,430.0
Outer Eastern Melbourne,Bayswater,2023-03-01,162.0,450.0
Outer Eastern Melbourne,Bayswater,2000-09-01,153.0,180.0
Outer Eastern Melbourne,Bayswater,2001-09-01,147.0,185.0
Outer Eastern Melbourne,Bayswater,2002-09-01,138.0,193.0
Outer Eastern Melbourne,Bayswater,2003-09-01,148.0,200.0
Outer Eastern Melbourne,Bayswater,2004-09-01,145.0,210.0
Outer Eastern Melbourne,Bayswater,2005-09-01,137.0,220.0
Outer Eastern Melbourne,Bayswater,2006-09-01,107.0,225.0
Outer Eastern Melbourne,Bayswater,2007-09-01,122.0,250.0
Outer Eastern Melbourne,Bayswater,2008-09-01,112.0,280.0
Outer Eastern Melbourne,Bayswater,2009-09-01,146.0,300.0
Outer Eastern Melbourne,Bayswater,2010-09-01,125.0,320.0
Outer Eastern Melbourne,Bayswater,2011-09-01,176.0,340.0
Outer Eastern Melbourne,Bayswater,2012-09-01,162.0,338.0
Outer Eastern Melbourne,Bayswater,2013-09-01,160.0,340.0
Outer Eastern Melbourne,Bayswater,2014-09-01,148.0,350.0
Outer Eastern Melbourne,Bayswater,2015-09-01,156.0,360.0
Outer Eastern Melbourne,Bayswater,2016-09-01,200.0,370.0
Outer Eastern Melbourne,Bayswater,2017-09-01,222.0,380.0
Outer Eastern Melbourne,Bayswater,2018-09-01,209.0,400.0
Outer Eastern Melbourne,Bayswater,2019-09-01,214.0,400.0
Outer Eastern Melbourne,Bayswater,2020-09-01,185.0,400.0
Outer Eastern Melbourne,Bayswater,2021-09-01,164.0,420.0
Outer Eastern Melbourne,Bayswater,2022-09-01,183.0,440.0
Outer Eastern Melbourne,Boronia,2000-12-01,188.0,180.0
Outer Eastern Melbourne,Boronia,2001-12-01,183.0,185.0
Outer Eastern Melbourne,Boronia,2002-12-01,205.0,190.0
Outer Eastern Melbourne,Boronia,2003-12-01,207.0,200.0
Outer Eastern Melbourne,Boronia,2004-12-01,186.0,210.0
Outer Eastern Melbourne,Boronia,2005-12-01,198.0,220.0
Outer Eastern Melbourne,Boronia,2006-12-01,173.0,240.0
Outer Eastern Melbourne,Boronia,2007-12-01,183.0,256.0
Outer Eastern Melbourne,Boronia,2008-12-01,187.0,290.0
Outer Eastern Melbourne,Boronia,2009-12-01,177.0,300.0
Outer Eastern Melbourne,Boronia,2010-12-01,197.0,330.0
Outer Eastern Melbourne,Boronia,2011-12-01,201.0,340.0
Outer Eastern Melbourne,Boronia,2012-12-01,229.0,340.0
Outer Eastern Melbourne,Boronia,2013-12-01,212.0,350.0
Outer Eastern Melbourne,Boronia,2014-12-01,192.0,350.0
Outer Eastern Melbourne,Boronia,2015-12-01,237.0,360.0
Outer Eastern Melbourne,Boronia,2016-12-01,217.0,370.0
Outer Eastern Melbourne,Boronia,2017-12-01,243.0,385.0
Outer Eastern Melbourne,Boronia,2018-12-01,245.0,400.0
Outer Eastern Melbourne,Boronia,2019-12-01,240.0,395.0
Outer Eastern Melbourne,Boronia,2020-12-01,226.0,400.0
Outer Eastern Melbourne,Boronia,2021-12-01,179.0,420.0
Outer Eastern Melbourne,Boronia,2022-12-01,191.0,450.0
Outer Eastern Melbourne,Boronia,2000-06-01,181.0,180.0
Outer Eastern Melbourne,Boronia,2001-06-01,186.0,180.0
Outer Eastern Melbourne,Boronia,2002-06-01,194.0,190.0
Outer Eastern Melbourne,Boronia,2003-06-01,205.0,195.0
Outer Eastern Melbourne,Boronia,2004-06-01,199.0,200.0
Outer Eastern Melbourne,Boronia,2005-06-01,188.0,210.0
Outer Eastern Melbourne,Boronia,2006-06-01,190.0,230.0
Outer Eastern Melbourne,Boronia,2007-06-01,182.0,250.0
Outer Eastern Melbourne,Boronia,2008-06-01,183.0,270.0
Outer Eastern Melbourne,Boronia,2009-06-01,166.0,300.0
Outer Eastern Melbourne,Boronia,2010-06-01,201.0,320.0
Outer Eastern Melbourne,Boronia,2011-06-01,204.0,330.0
Outer Eastern Melbourne,Boronia,2012-06-01,212.0,340.0
Outer Eastern Melbourne,Boronia,2013-06-01,219.0,340.0
Outer Eastern Melbourne,Boronia,2014-06-01,204.0,350.0
Outer Eastern Melbourne,Boronia,2015-06-01,207.0,350.0
Outer Eastern Melbourne,Boronia,2016-06-01,239.0,370.0
Outer Eastern Melbourne,Boronia,2017-06-01,216.0,370.0
Outer Eastern Melbourne,Boronia,2018-06-01,261.0,400.0
Outer Eastern Melbourne,Boronia,2019-06-01,237.0,400.0
Outer Eastern Melbourne,Boronia,2020-06-01,237.0,400.0
Outer Eastern Melbourne,Boronia,2021-06-01,188.0,403.0
Outer Eastern Melbourne,Boronia,2022-06-01,200.0,430.0
Outer Eastern Melbourne,Boronia,2000-03-01,178.0,175.0
Outer Eastern Melbourne,Boronia,2001-03-01,188.0,180.0
Outer Eastern Melbourne,Boronia,2002-03-01,193.0,190.0
Outer Eastern Melbourne,Boronia,2003-03-01,207.0,195.0
Outer Eastern Melbourne,Boronia,2004-03-01,210.0,200.0
Outer Eastern Melbourne,Boronia,2005-03-01,179.0,210.0
Outer Eastern Melbourne,Boronia,2006-03-01,194.0,225.0
Outer Eastern Melbourne,Boronia,2007-03-01,183.0,240.0
Outer Eastern Melbourne,Boronia,2008-03-01,175.0,265.0
Outer Eastern Melbourne,Boronia,2009-03-01,177.0,290.0
Outer Eastern Melbourne,Boronia,2010-03-01,191.0,310.0
Outer Eastern Melbourne,Boronia,2011-03-01,197.0,330.0
Outer Eastern Melbourne,Boronia,2012-03-01,209.0,340.0
Outer Eastern Melbourne,Boronia,2013-03-01,222.0,340.0
Outer Eastern Melbourne,Boronia,2014-03-01,204.0,350.0
Outer Eastern Melbourne,Boronia,2015-03-01,199.0,350.0
Outer Eastern Melbourne,Boronia,2016-03-01,238.0,363.0
Outer Eastern Melbourne,Boronia,2017-03-01,223.0,370.0
Outer Eastern Melbourne,Boronia,2018-03-01,254.0,395.0
Outer Eastern Melbourne,Boronia,2019-03-01,240.0,400.0
Outer Eastern Melbourne,Boronia,2020-03-01,232.0,400.0
Outer Eastern Melbourne,Boronia,2021-03-01,216.0,400.0
Outer Eastern Melbourne,Boronia,2022-03-01,185.0,420.0
Outer Eastern Melbourne,Boronia,2023-03-01,182.0,450.0
Outer Eastern Melbourne,Boronia,2000-09-01,194.0,180.0
Outer Eastern Melbourne,Boronia,2001-09-01,170.0,180.0
Outer Eastern Melbourne,Boronia,2002-09-01,209.0,190.0
Outer Eastern Melbourne,Boronia,2003-09-01,198.0,200.0
Outer Eastern Melbourne,Boronia,2004-09-01,198.0,210.0
Outer Eastern Melbourne,Boronia,2005-09-01,195.0,215.0
Outer Eastern Melbourne,Boronia,2006-09-01,183.0,230.0
Outer Eastern Melbourne,Boronia,2007-09-01,184.0,250.0
Outer Eastern Melbourne,Boronia,2008-09-01,180.0,280.0
Outer Eastern Melbourne,Boronia,2009-09-01,173.0,300.0
Outer Eastern Melbourne,Boronia,2010-09-01,197.0,320.0
Outer Eastern Melbourne,Boronia,2011-09-01,204.0,340.0
Outer Eastern Melbourne,Boronia,2012-09-01,220.0,340.0
Outer Eastern Melbourne,Boronia,2013-09-01,215.0,340.0
Outer Eastern Melbourne,Boronia,2014-09-01,199.0,350.0
Outer Eastern Melbourne,Boronia,2015-09-01,221.0,360.0
Outer Eastern Melbourne,Boronia,2016-09-01,219.0,370.0
Outer Eastern Melbourne,Boronia,2017-09-01,239.0,380.0
Outer Eastern Melbourne,Boronia,2018-09-01,255.0,400.0
Outer Eastern Melbourne,Boronia,2019-09-01,232.0,395.0
Outer Eastern Melbourne,Boronia,2020-09-01,231.0,400.0
Outer Eastern Melbourne,Boronia,2021-09-01,184.0,410.0
Outer Eastern Melbourne,Boronia,2022-09-01,197.0,440.0
Outer Eastern Melbourne,Croydon-Lilydale,2000-12-01,616.0,180.0
Outer Eastern Melbourne,Croydon-Lilydale,2001-12-01,623.0,190.0
Outer Eastern Melbourne,Croydon-Lilydale,2002-12-01,682.0,200.0
Outer Eastern Melbourne,Croydon-Lilydale,2003-12-01,800.0,205.0
Outer Eastern Melbourne,Croydon-Lilydale,2004-12-01,701.0,215.0
Outer Eastern Melbourne,Croydon-Lilydale,2005-12-01,676.0,220.0
Outer Eastern Melbourne,Croydon-Lilydale,2006-12-01,635.0,235.0
Outer Eastern Melbourne,Croydon-Lilydale,2007-12-01,651.0,255.0
Outer Eastern Melbourne,Croydon-Lilydale,2008-12-01,646.0,295.0
Outer Eastern Melbourne,Croydon-Lilydale,2009-12-01,656.0,315.0
Outer Eastern Melbourne,Croydon-Lilydale,2010-12-01,784.0,330.0
Outer Eastern Melbourne,Croydon-Lilydale,2011-12-01,807.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2012-12-01,770.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2013-12-01,744.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2014-12-01,734.0,370.0
Outer Eastern Melbourne,Croydon-Lilydale,2015-12-01,787.0,380.0
Outer Eastern Melbourne,Croydon-Lilydale,2016-12-01,934.0,390.0
Outer Eastern Melbourne,Croydon-Lilydale,2017-12-01,964.0,400.0
Outer Eastern Melbourne,Croydon-Lilydale,2018-12-01,900.0,415.0
Outer Eastern Melbourne,Croydon-Lilydale,2019-12-01,944.0,420.0
Outer Eastern Melbourne,Croydon-Lilydale,2020-12-01,721.0,430.0
Outer Eastern Melbourne,Croydon-Lilydale,2021-12-01,719.0,450.0
Outer Eastern Melbourne,Croydon-Lilydale,2022-12-01,707.0,475.0
Outer Eastern Melbourne,Croydon-Lilydale,2000-06-01,651.0,180.0
Outer Eastern Melbourne,Croydon-Lilydale,2001-06-01,589.0,185.0
Outer Eastern Melbourne,Croydon-Lilydale,2002-06-01,652.0,195.0
Outer Eastern Melbourne,Croydon-Lilydale,2003-06-01,752.0,200.0
Outer Eastern Melbourne,Croydon-Lilydale,2004-06-01,780.0,210.0
Outer Eastern Melbourne,Croydon-Lilydale,2005-06-01,687.0,220.0
Outer Eastern Melbourne,Croydon-Lilydale,2006-06-01,650.0,230.0
Outer Eastern Melbourne,Croydon-Lilydale,2007-06-01,666.0,240.0
Outer Eastern Melbourne,Croydon-Lilydale,2008-06-01,607.0,275.0
Outer Eastern Melbourne,Croydon-Lilydale,2009-06-01,647.0,300.0
Outer Eastern Melbourne,Croydon-Lilydale,2010-06-01,726.0,320.0
Outer Eastern Melbourne,Croydon-Lilydale,2011-06-01,792.0,340.0
Outer Eastern Melbourne,Croydon-Lilydale,2012-06-01,785.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2013-06-01,764.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2014-06-01,737.0,360.0
Outer Eastern Melbourne,Croydon-Lilydale,2015-06-01,752.0,370.0
Outer Eastern Melbourne,Croydon-Lilydale,2016-06-01,860.0,390.0
Outer Eastern Melbourne,Croydon-Lilydale,2017-06-01,963.0,395.0
Outer Eastern Melbourne,Croydon-Lilydale,2018-06-01,922.0,400.0
Outer Eastern Melbourne,Croydon-Lilydale,2019-06-01,945.0,420.0
Outer Eastern Melbourne,Croydon-Lilydale,2020-06-01,842.0,423.0
Outer Eastern Melbourne,Croydon-Lilydale,2021-06-01,712.0,440.0
Outer Eastern Melbourne,Croydon-Lilydale,2022-06-01,713.0,460.0
Outer Eastern Melbourne,Croydon-Lilydale,2000-03-01,642.0,175.0
Outer Eastern Melbourne,Croydon-Lilydale,2001-03-01,598.0,185.0
Outer Eastern Melbourne,Croydon-Lilydale,2002-03-01,629.0,190.0
Outer Eastern Melbourne,Croydon-Lilydale,2003-03-01,736.0,200.0
Outer Eastern Melbourne,Croydon-Lilydale,2004-03-01,798.0,210.0
Outer Eastern Melbourne,Croydon-Lilydale,2005-03-01,684.0,215.0
Outer Eastern Melbourne,Croydon-Lilydale,2006-03-01,664.0,225.0
Outer Eastern Melbourne,Croydon-Lilydale,2007-03-01,640.0,240.0
Outer Eastern Melbourne,Croydon-Lilydale,2008-03-01,631.0,260.0
Outer Eastern Melbourne,Croydon-Lilydale,2009-03-01,647.0,300.0
Outer Eastern Melbourne,Croydon-Lilydale,2010-03-01,694.0,320.0
Outer Eastern Melbourne,Croydon-Lilydale,2011-03-01,789.0,340.0
Outer Eastern Melbourne,Croydon-Lilydale,2012-03-01,807.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2013-03-01,747.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2014-03-01,753.0,360.0
Outer Eastern Melbourne,Croydon-Lilydale,2015-03-01,746.0,370.0
Outer Eastern Melbourne,Croydon-Lilydale,2016-03-01,822.0,385.0
Outer Eastern Melbourne,Croydon-Lilydale,2017-03-01,929.0,395.0
Outer Eastern Melbourne,Croydon-Lilydale,2018-03-01,949.0,400.0
Outer Eastern Melbourne,Croydon-Lilydale,2019-03-01,930.0,420.0
Outer Eastern Melbourne,Croydon-Lilydale,2020-03-01,886.0,420.0
Outer Eastern Melbourne,Croydon-Lilydale,2021-03-01,723.0,430.0
Outer Eastern Melbourne,Croydon-Lilydale,2022-03-01,706.0,450.0
Outer Eastern Melbourne,Croydon-Lilydale,2023-03-01,685.0,480.0
Outer Eastern Melbourne,Croydon-Lilydale,2000-09-01,642.0,180.0
Outer Eastern Melbourne,Croydon-Lilydale,2001-09-01,595.0,190.0
Outer Eastern Melbourne,Croydon-Lilydale,2002-09-01,658.0,195.0
Outer Eastern Melbourne,Croydon-Lilydale,2003-09-01,795.0,200.0
Outer Eastern Melbourne,Croydon-Lilydale,2004-09-01,725.0,210.0
Outer Eastern Melbourne,Croydon-Lilydale,2005-09-01,686.0,220.0
Outer Eastern Melbourne,Croydon-Lilydale,2006-09-01,637.0,230.0
Outer Eastern Melbourne,Croydon-Lilydale,2007-09-01,660.0,250.0
Outer Eastern Melbourne,Croydon-Lilydale,2008-09-01,636.0,285.0
Outer Eastern Melbourne,Croydon-Lilydale,2009-09-01,643.0,310.0
Outer Eastern Melbourne,Croydon-Lilydale,2010-09-01,767.0,325.0
Outer Eastern Melbourne,Croydon-Lilydale,2011-09-01,794.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2012-09-01,778.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2013-09-01,751.0,350.0
Outer Eastern Melbourne,Croydon-Lilydale,2014-09-01,732.0,365.0
Outer Eastern Melbourne,Croydon-Lilydale,2015-09-01,777.0,375.0
Outer Eastern Melbourne,Croydon-Lilydale,2016-09-01,903.0,390.0
Outer Eastern Melbourne,Croydon-Lilydale,2017-09-01,956.0,400.0
Outer Eastern Melbourne,Croydon-Lilydale,2018-09-01,891.0,410.0
Outer Eastern Melbourne,Croydon-Lilydale,2019-09-01,969.0,420.0
Outer Eastern Melbourne,Croydon-Lilydale,2020-09-01,753.0,425.0
Outer Eastern Melbourne,Croydon-Lilydale,2021-09-01,733.0,440.0
Outer Eastern Melbourne,Croydon-Lilydale,2022-09-01,711.0,470.0
Outer Eastern Melbourne,Ferntree Gully,2000-12-01,172.0,180.0
Outer Eastern Melbourne,Ferntree Gully,2001-12-01,171.0,190.0
Outer Eastern Melbourne,Ferntree Gully,2002-12-01,171.0,200.0
Outer Eastern Melbourne,Ferntree Gully,2003-12-01,202.0,200.0
Outer Eastern Melbourne,Ferntree Gully,2004-12-01,163.0,215.0
Outer Eastern Melbourne,Ferntree Gully,2005-12-01,170.0,215.0
Outer Eastern Melbourne,Ferntree Gully,2006-12-01,159.0,230.0
Outer Eastern Melbourne,Ferntree Gully,2007-12-01,185.0,260.0
Outer Eastern Melbourne,Ferntree Gully,2008-12-01,165.0,290.0
Outer Eastern Melbourne,Ferntree Gully,2009-12-01,160.0,310.0
Outer Eastern Melbourne,Ferntree Gully,2010-12-01,185.0,330.0
Outer Eastern Melbourne,Ferntree Gully,2011-12-01,195.0,340.0
Outer Eastern Melbourne,Ferntree Gully,2012-12-01,200.0,350.0
Outer Eastern Melbourne,Ferntree Gully,2013-12-01,194.0,350.0
Outer Eastern Melbourne,Ferntree Gully,2014-12-01,193.0,360.0
Outer Eastern Melbourne,Ferntree Gully,2015-12-01,222.0,380.0
Outer Eastern Melbourne,Ferntree Gully,2016-12-01,227.0,380.0
Outer Eastern Melbourne,Ferntree Gully,2017-12-01,274.0,398.0
Outer Eastern Melbourne,Ferntree Gully,2018-12-01,262.0,400.0
Outer Eastern Melbourne,Ferntree Gully,2019-12-01,262.0,410.0
Outer Eastern Melbourne,Ferntree Gully,2020-12-01,203.0,420.0
Outer Eastern Melbourne,Ferntree Gully,2021-12-01,217.0,435.0
Outer Eastern Melbourne,Ferntree Gully,2022-12-01,194.0,450.0
Outer Eastern Melbourne,Ferntree Gully,2000-06-01,170.0,180.0
Outer Eastern Melbourne,Ferntree Gully,2001-06-01,171.0,185.0
Outer Eastern Melbourne,Ferntree Gully,2002-06-01,154.0,195.0
Outer Eastern Melbourne,Ferntree Gully,2003-06-01,216.0,200.0
Outer Eastern Melbourne,Ferntree Gully,2004-06-01,169.0,205.0
Outer Eastern Melbourne,Ferntree Gully,2005-06-01,176.0,215.0
Outer Eastern Melbourne,Ferntree Gully,2006-06-01,150.0,220.0
Outer Eastern Melbourne,Ferntree Gully,2007-06-01,167.0,245.0
Outer Eastern Melbourne,Ferntree Gully,2008-06-01,169.0,275.0
Outer Eastern Melbourne,Ferntree Gully,2009-06-01,166.0,300.0
Outer Eastern Melbourne,Ferntree Gully,2010-06-01,182.0,320.0
Outer Eastern Melbourne,Ferntree Gully,2011-06-01,184.0,335.0
Outer Eastern Melbourne,Ferntree Gully,2012-06-01,192.0,340.0
Outer Eastern Melbourne,Ferntree Gully,2013-06-01,192.0,350.0
Outer Eastern Melbourne,Ferntree Gully,2014-06-01,201.0,360.0
Outer Eastern Melbourne,Ferntree Gully,2015-06-01,211.0,360.0
Outer Eastern Melbourne,Ferntree Gully,2016-06-01,236.0,375.0
Outer Eastern Melbourne,Ferntree Gully,2017-06-01,235.0,390.0
Outer Eastern Melbourne,Ferntree Gully,2018-06-01,273.0,400.0
Outer Eastern Melbourne,Ferntree Gully,2019-06-01,275.0,400.0
Outer Eastern Melbourne,Ferntree Gully,2020-06-01,234.0,420.0
Outer Eastern Melbourne,Ferntree Gully,2021-06-01,187.0,420.0
Outer Eastern Melbourne,Ferntree Gully,2022-06-01,219.0,440.0
Outer Eastern Melbourne,Ferntree Gully,2000-03-01,161.0,175.0
Outer Eastern Melbourne,Ferntree Gully,2001-03-01,166.0,180.0
Outer Eastern Melbourne,Ferntree Gully,2002-03-01,167.0,190.0
Outer Eastern Melbourne,Ferntree Gully,2003-03-01,195.0,200.0
Outer Eastern Melbourne,Ferntree Gully,2004-03-01,194.0,200.0
Outer Eastern Melbourne,Ferntree Gully,2005-03-01,166.0,215.0
Outer Eastern Melbourne,Ferntree Gully,2006-03-01,154.0,220.0
Outer Eastern Melbourne,Ferntree Gully,2007-03-01,157.0,240.0
Outer Eastern Melbourne,Ferntree Gully,2008-03-01,190.0,270.0
Outer Eastern Melbourne,Ferntree Gully,2009-03-01,163.0,300.0
Outer Eastern Melbourne,Ferntree Gully,2010-03-01,169.0,320.0
Outer Eastern Melbourne,Ferntree Gully,2011-03-01,184.0,330.0
Outer Eastern Melbourne,Ferntree Gully,2012-03-01,199.0,340.0
Outer Eastern Melbourne,Ferntree Gully,2013-03-01,200.0,350.0
Outer Eastern Melbourne,Ferntree Gully,2014-03-01,191.0,350.0
Outer Eastern Melbourne,Ferntree Gully,2015-03-01,194.0,360.0
Outer Eastern Melbourne,Ferntree Gully,2016-03-01,236.0,380.0
Outer Eastern Melbourne,Ferntree Gully,2017-03-01,224.0,380.0
Outer Eastern Melbourne,Ferntree Gully,2018-03-01,271.0,395.0
Outer Eastern Melbourne,Ferntree Gully,2019-03-01,286.0,410.0
Outer Eastern Melbourne,Ferntree Gully,2020-03-01,230.0,420.0
Outer Eastern Melbourne,Ferntree Gully,2021-03-01,208.0,420.0
Outer Eastern Melbourne,Ferntree Gully,2022-03-01,216.0,440.0
Outer Eastern Melbourne,Ferntree Gully,2023-03-01,179.0,450.0
Outer Eastern Melbourne,Ferntree Gully,2000-09-01,174.0,180.0
Outer Eastern Melbourne,Ferntree Gully,2001-09-01,166.0,185.0
Outer Eastern Melbourne,Ferntree Gully,2002-09-01,175.0,195.0
Outer Eastern Melbourne,Ferntree Gully,2003-09-01,203.0,200.0
Outer Eastern Melbourne,Ferntree Gully,2004-09-01,167.0,210.0
Outer Eastern Melbourne,Ferntree Gully,2005-09-01,168.0,215.0
Outer Eastern Melbourne,Ferntree Gully,2006-09-01,166.0,230.0
Outer Eastern Melbourne,Ferntree Gully,2007-09-01,173.0,250.0
Outer Eastern Melbourne,Ferntree Gully,2008-09-01,160.0,285.0
Outer Eastern Melbourne,Ferntree Gully,2009-09-01,168.0,310.0
Outer Eastern Melbourne,Ferntree Gully,2010-09-01,186.0,320.0
Outer Eastern Melbourne,Ferntree Gully,2011-09-01,192.0,340.0
Outer Eastern Melbourne,Ferntree Gully,2012-09-01,200.0,340.0
Outer Eastern Melbourne,Ferntree Gully,2013-09-01,184.0,350.0
Outer Eastern Melbourne,Ferntree Gully,2014-09-01,196.0,360.0
Outer Eastern Melbourne,Ferntree Gully,2015-09-01,207.0,370.0
Outer Eastern Melbourne,Ferntree Gully,2016-09-01,234.0,375.0
Outer Eastern Melbourne,Ferntree Gully,2017-09-01,260.0,400.0
Outer Eastern Melbourne,Ferntree Gully,2018-09-01,270.0,400.0
Outer Eastern Melbourne,Ferntree Gully,2019-09-01,270.0,400.0
Outer Eastern Melbourne,Ferntree Gully,2020-09-01,214.0,420.0
Outer Eastern Melbourne,Ferntree Gully,2021-09-01,202.0,425.0
Outer Eastern Melbourne,Ferntree Gully,2022-09-01,202.0,450.0
Outer Eastern Melbourne,Group Total,2000-12-01,2611.0,185.0
Outer Eastern Melbourne,Group Total,2001-12-01,2639.0,190.0
Outer Eastern Melbourne,Group Total,2002-12-01,2733.0,200.0
Outer Eastern Melbourne,Group Total,2003-12-01,3030.0,210.0
Outer Eastern Melbourne,Group Total,2004-12-01,2806.0,220.0
Outer Eastern Melbourne,Group Total,2005-12-01,2678.0,225.0
Outer Eastern Melbourne,Group Total,2006-12-01,2469.0,240.0
